90 0.280000 14868 
100 0.280000 28038 
110 0.280000 82032 
120 0.280000 11478 
130 0.280000 45524 
140 0.280000 19234 
150 0.280000 247554 
160 0.280000 7080 
170 0.280000 56006 
180 0.280000 37538 
190 0.280000 39490 
10 0.300000 5904 
20 0.300000 4510 
30 0.300000 19042 
40 0.300000 17942 
50 0.300000 6170 
60 0.300000 34340 
70 0.300000 9314 
80 0.300000 23622 
90 0.300000 84400 
100 0.300000 73616 
110 0.300000 3740 
120 0.300000 34726 
130 0.300000 178398 
140 0.300000 98306 
150 0.300000 6394 
160 0.300000 125190 
170 0.300000 13640 
180 0.300000 90888 
190 0.300000 25246 
10 0.320000 1512 
20 0.320000 6578 
30 0.320000 3372 
40 0.320000 7976 
50 0.320000 5966 
60 0.320000 13170 
70 0.320000 19882 
80 0.320000 9492 
90 0.320000 8318 
100 0.320000 21174 
110 0.320000 83716 
120 0.320000 10742 
130 0.320000 145062 
140 0.320000 7052 
150 0.320000 2722 
160 0.320000 140856 
170 0.320000 8438 
180 0.320000 12606 
190 0.320000 69256 
10 0.340000 1108 
20 0.340000 4128 
30 0.340000 10466 
40 0.340000 13198 
50 0.340000 5026 
60 0.340000 22018 
70 0.340000 15020 
80 0.340000 25102 
90 0.340000 31472 
100 0.340000 66482 
110 0.340000 18966 
120 0.340000 248 
130 0.340000 13704 
140 0.340000 29854 
150 0.340000 386 
160 0.340000 118732 
170 0.340000 82554 
180 0.340000 334044 
190 0.340000 32372 
10 0.360000 2254 
20 0.360000 2738 
30 0.360000 5934 
40 0.360000 12812 
50 0.360000 15710 
60 0.360000 1232 
70 0.360000 40880 
80 0.360000 52878 
90 0.360000 30880 
100 0.360000 24740 
110 0.360000 5806 
120 0.360000 33966 
130 0.360000 77988 
140 0.360000 702 
150 0.360000 117688 
160 0.360000 7976 
170 0.360000 67904 
180 0.360000 566 
190 0.360000 1208 
10 0.380000 4470 
20 0.380000 5106 
30 0.380000 6186 
40 0.380000 1514 
50 0.380000 11452 
60 0.380000 28216 
70 0.380000 29216 
80 0.380000 3746 
90 0.380000 4334 
100 0.380000 27252 
110 0.380000 6118 
120 0.380000 1464 
130 0.380000 5648 
140 0.380000 25344 
150 0.380000 40108 
160 0.380000 4338 
170 0.380000 15402 
180 0.380000 7234 
190 0.380000 101866 
10 0.400000 2886 
20 0.400000 1586 
30 0.400000 1224 
40 0.400000 13990 
50 0.400000 14882 
60 0.400000 2232 
70 0.400000 35428 
80 0.400000 12292 
90 0.400000 8160 
100 0.400000 4024 
110 0.400000 13210 
120 0.400000 12176 
130 0.400000 111078 
140 0.400000 40940 
150 0.400000 17854 
160 0.400000 15498 
170 0.400000 85896 
180 0.400000 24988 
190 0.400000 70312 
10 0.420000 3332 
20 0.420000 5298 
30 0.420000 17554 
40 0.420000 5672 
50 0.420000 6600 
60 0.420000 11270 
70 0.420000 16320 
80 0.420000 21704 
90 0.420000 11678 
100 0.420000 100642 
110 0.420000 26522 
120 0.420000 66734 
130 0.420000 62920 
140 0.420000 35098 
150 0.420000 37030 
160 0.420000 127706 
170 0.420000 48404 
180 0.420000 19116 
190 0.420000 29192 
10 0.440000 4948 
20 0.440000 7094 
30 0.440000 1810 
40 0.440000 2314 
50 0.440000 4360 
60 0.440000 35250 
70 0.440000 4316 
80 0.440000 63888 
90 0.440000 5526 
100 0.440000 39974 
110 0.440000 50890 
120 0.440000 65082 
130 0.440000 7142 
140 0.440000 2638 
150 0.440000 145442 
160 0.440000 7814 
170 0.440000 3780 
180 0.440000 10188 
190 0.440000 2462 
10 0.460000 8456 
20 0.460000 7122 
30 0.460000 2600 
40 0.460000 11974 
50 0.460000 18722 
60 0.460000 8900 
70 0.460000 33004 
80 0.460000 47934 
90 0.460000 51788 
100 0.460000 5036 
110 0.460000 20522 
120 0.460000 70222 
130 0.460000 78868 
140 0.460000 32154 
150 0.460000 24954 
160 0.460000 44076 
170 0.460000 136336 
180 0.460000 15752 
190 0.460000 173222 
10 0.480000 3996 
20 0.480000 5438 
30 0.480000 15164 
40 0.480000 17456 
50 0.480000 5896 
60 0.480000 49352 
70 0.480000 39934 
80 0.480000 6362 
90 0.480000 9556 
100 0.480000 20916 
110 0.480000 7142 
120 0.480000 35528 
130 0.480000 16596 
140 0.480000 7216 
150 0.480000 8632 
160 0.480000 8390 
170 0.480000 5136 
180 0.480000 15134 
190 0.480000 7564 
10 0.500000 7252 
20 0.500000 2554 
30 0.500000 4220 
40 0.500000 19966 
50 0.500000 5392 
60 0.500000 9526 
70 0.500000 39288 
80 0.500000 452 
90 0.500000 23748 
100 0.500000 6750 
110 0.500000 146594 
120 0.500000 60180 
130 0.500000 59590 
140 0.500000 3488 
150 0.500000 10046 
160 0.500000 6980 
170 0.500000 1182 
180 0.500000 133366 
190 0.500000 10116 
10 0.520000 4240 
20 0.520000 3556 
30 0.520000 13470 
40 0.520000 7688 
50 0.520000 23448 
60 0.520000 49546 
70 0.520000 17702 
80 0.520000 7082 
90 0.520000 4058 
100 0.520000 16746 
110 0.520000 69712 
120 0.520000 124418 
130 0.520000 3192 
140 0.520000 5922 
150 0.520000 135186 
160 0.520000 41080 
170 0.520000 6270 
180 0.520000 6158 
190 0.520000 6340 
10 0.540000 3750 
20 0.540000 14890 
30 0.540000 7920 
40 0.540000 7302 
50 0.540000 19588 
60 0.540000 7910 
70 0.540000 8732 
80 0.540000 31882 
90 0.540000 1198 
100 0.540000 2042 
110 0.540000 2428 
120 0.540000 89204 
130 0.540000 52622 
140 0.540000 2702 
150 0.540000 91514 
160 0.540000 26212 
170 0.540000 36720 
180 0.540000 35218 
190 0.540000 1058 
10 0.560000 7486 
20 0.560000 7366 
30 0.560000 888 
40 0.560000 4442 
50 0.560000 2762 
60 0.560000 12370 
70 0.560000 5232 
80 0.560000 11786 
90 0.560000 32670 
100 0.560000 32338 
110 0.560000 77356 
120 0.560000 16144 
130 0.560000 144020 
140 0.560000 3808 
150 0.560000 269204 
160 0.560000 156388 
170 0.560000 2032 
180 0.560000 3832 
190 0.560000 22124 
10 0.580000 7692 
20 0.580000 4962 
30 0.580000 3056 
40 0.580000 20098 
50 0.580000 5102 
60 0.580000 27762 
70 0.580000 55638 
80 0.580000 17738 
90 0.580000 123108 
100 0.580000 4600 
110 0.580000 4022 
120 0.580000 26930 
130 0.580000 37816 
140 0.580000 4262 
150 0.580000 1078 
160 0.580000 168190 
170 0.580000 143112 
180 0.580000 17480 
190 0.580000 384952 
10 0.600000 2948 
20 0.600000 14464 
30 0.600000 21742 
40 0.600000 15020 
50 0.600000 3598 
60 0.600000 23926 
70 0.600000 6740 
80 0.600000 94572 
90 0.600000 100200 
100 0.600000 104788 
110 0.600000 4520 
120 0.600000 100976 
130 0.600000 21552 
140 0.600000 3140 
150 0.600000 642 
160 0.600000 2848 
170 0.600000 9716 
180 0.600000 1606 
190 0.600000 2574 
10 0.620000 5904 
20 0.620000 6140 
30 0.620000 29002 
40 0.620000 6350 
50 0.620000 16608 
60 0.620000 2548 
70 0.620000 45872 
80 0.620000 25460 
90 0.620000 48450 
100 0.620000 15280 
110 0.620000 265594 
120 0.620000 102944 
130 0.620000 13196 
140 0.620000 31212 
150 0.620000 46352 
160 0.620000 290878 
170 0.620000 10710 
180 0.620000 76896 
190 0.620000 192576 
10 0.640000 2704 
20 0.640000 12664 
30 0.640000 2768 
40 0.640000 4482 
50 0.640000 6282 
60 0.640000 8714 
70 0.640000 10924 
80 0.640000 41502 
90 0.640000 17268 
100 0.640000 68754 
110 0.640000 15262 
120 0.640000 14140 
130 0.640000 19534 
140 0.640000 2848 
150 0.640000 10192 
160 0.640000 51962 
170 0.640000 4016 
180 0.640000 28564 
190 0.640000 285736 
10 0.660000 6668 
20 0.660000 7954 
30 0.660000 22278 
40 0.660000 78756 
50 0.660000 54524 
60 0.660000 40608 
70 0.660000 128348 
80 0.660000 14694 
90 0.660000 14350 
100 0.660000 153200 
110 0.660000 99570 
120 0.660000 4702 
130 0.660000 26762 
140 0.660000 279614 
150 0.660000 120460 
160 0.660000 27932 
170 0.660000 2720 
180 0.660000 312046 
190 0.660000 2772 
10 0.680000 12518 
20 0.680000 12628 
30 0.680000 20196 
40 0.680000 10084 
50 0.680000 52820 
60 0.680000 34196 
70 0.680000 14008 
80 0.680000 9352 
90 0.680000 21764 
100 0.680000 129626 
110 0.680000 105046 
120 0.680000 3218 
130 0.680000 57794 
140 0.680000 29470 
150 0.680000 118360 
160 0.680000 17674 
170 0.680000 53918 
180 0.680000 68498 
190 0.680000 3266 
10 0.700000 6384 
20 0.700000 9282 
30 0.700000 1500 
40 0.700000 1024 
50 0.700000 16276 
60 0.700000 13376 
70 0.700000 87240 
80 0.700000 35370 
90 0.700000 126666 
100 0.700000 4468 
110 0.700000 20596 
120 0.700000 57246 
130 0.700000 11938 
140 0.700000 619414 
150 0.700000 248466 
160 0.700000 23746 
170 0.700000 96888 
180 0.700000 22384 
190 0.700000 132764 
10 0.720000 3690 
20 0.720000 9190 
30 0.720000 17482 
40 0.720000 28198 
50 0.720000 11664 
60 0.720000 26088 
70 0.720000 21544 
80 0.720000 3734 
90 0.720000 195882 
100 0.720000 79070 
110 0.720000 66086 
120 0.720000 7752 
130 0.720000 51276 
140 0.720000 126810 
150 0.720000 108902 
160 0.720000 228292 
170 0.720000 8796 
180 0.720000 158738 
190 0.720000 40498 
10 0.740000 13392 
20 0.740000 18284 
30 0.740000 30402 
40 0.740000 4084 
50 0.740000 107604 
60 0.740000 42870 
70 0.740000 24478 
80 0.740000 10768 
90 0.740000 25518 
100 0.740000 69632 
110 0.740000 168216 
120 0.740000 28682 
130 0.740000 40708 
140 0.740000 146884 
150 0.740000 34454 
160 0.740000 23000 
170 0.740000 17024 
180 0.740000 16098 
190 0.740000 3230 
10 0.760000 15962 
20 0.760000 30870 
30 0.760000 3714 
40 0.760000 105616 
50 0.760000 7674 
60 0.760000 18592 
70 0.760000 191014 
80 0.760000 91616 
90 0.760000 69514 
100 0.760000 6408 
110 0.760000 348250 
120 0.760000 1384 
130 0.760000 1900 
140 0.760000 149706 
150 0.760000 263980 
160 0.760000 38546 
170 0.760000 80078 
180 0.760000 16944 
190 0.760000 329978 
10 0.780000 20488 
20 0.780000 10254 
30 0.780000 62712 
40 0.780000 44718 
50 0.780000 82696 
60 0.780000 111630 
70 0.780000 207614 
80 0.780000 51932 
90 0.780000 45620 
100 0.780000 182530 
110 0.780000 371108 
120 0.780000 19984 
130 0.780000 468512 
140 0.780000 75892 
150 0.780000 7314 
160 0.780000 76344 
170 0.780000 13472 
180 0.780000 161250 
190 0.780000 481128 
10 0.800000 20972 
20 0.800000 27868 
30 0.800000 69978 
40 0.800000 102680 
50 0.800000 8296 
60 0.800000 221876 
70 0.800000 26476 
80 0.800000 92794 
90 0.800000 109806 
100 0.800000 372784 
110 0.800000 154658 
120 0.800000 86296 
130 0.800000 102422 
140 0.800000 610790 
150 0.800000 217992 
160 0.800000 38020 
170 0.800000 362388 
180 0.800000 88180 
190 0.800000 34790 
10 0.820000 47314 
20 0.820000 63148 
30 0.820000 10358 
40 0.820000 19236 
50 0.820000 41344 
60 0.820000 79104 
70 0.820000 41608 
80 0.820000 79942 
90 0.820000 160884 
100 0.820000 14076 
110 0.820000 30000 
120 0.820000 38690 
130 0.820000 89522 
140 0.820000 644806 
150 0.820000 16374 
160 0.820000 58792 
170 0.820000 8924 
180 0.820000 129810 
190 0.820000 473372 
10 0.840000 29054 
20 0.840000 16090 
30 0.840000 172260 
40 0.840000 12102 
50 0.840000 86274 
60 0.840000 63650 
70 0.840000 15938 
80 0.840000 27160 
90 0.840000 76376 
100 0.840000 177440 
110 0.840000 53004 
120 0.840000 71874 
130 0.840000 42892 
140 0.840000 740814 
150 0.840000 1288258 
160 0.840000 365070 
170 0.840000 153210 
180 0.840000 71734 
190 0.840000 147554 
10 0.860000 33008 
20 0.860000 91104 
30 0.860000 139146 
40 0.860000 94848 
50 0.860000 213174 
60 0.860000 285832 
70 0.860000 325892 
80 0.860000 43434 
90 0.860000 79492 
100 0.860000 88366 
110 0.860000 402280 
120 0.860000 927884 
130 0.860000 21256 
140 0.860000 680278 
150 0.860000 1571632 
160 0.860000 1180048 
170 0.860000 115336 
180 0.860000 136700 
190 0.860000 729950 
10 0.880000 98574 
20 0.880000 65500 
30 0.880000 118420 
40 0.880000 369004 
50 0.880000 508330 
60 0.880000 644340 
70 0.880000 227146 
80 0.880000 288294 
90 0.880000 563376 
100 0.880000 948198 
110 0.880000 665970 
120 0.880000 37664 
130 0.880000 226670 
140 0.880000 1411660 
150 0.880000 675524 
160 0.880000 58256 
170 0.880000 201964 
180 0.880000 2173944 
190 0.880000 235530 
10 0.900000 213834 
20 0.900000 63836 
30 0.900000 384106 
40 0.900000 156368 
50 0.900000 408282 
60 0.900000 329312 
70 0.900000 1018244 
80 0.900000 1866360 
90 0.900000 745908 
100 0.900000 404704 
110 0.900000 598088 
120 0.900000 3269982 
130 0.900000 1502468 
140 0.900000 828760 
150 0.900000 437570 
160 0.900000 1929086 
170 0.900000 312368 
180 0.900000 4345264 
190 0.900000 792618 
10 0.920000 176712 
20 0.920000 247476 
30 0.920000 498704 
40 0.920000 971436 
50 0.920000 757616 
60 0.920000 569118 
70 0.920000 2660798 
80 0.920000 2061816 
90 0.920000 177140 
100 0.920000 842438 
110 0.920000 1287806 
120 0.920000 1900804 
130 0.920000 6024722 
140 0.920000 1114508 
150 0.920000 3793322 
160 0.920000 307140 
170 0.920000 3609470 
180 0.920000 4438630 
190 0.920000 673316 
10 0.940000 327518 
20 0.940000 479250 
30 0.940000 401268 
40 0.940000 1059150 
50 0.940000 2310982 
60 0.940000 458380 
70 0.940000 835150 
80 0.940000 5735860 
90 0.940000 2593346 
100 0.940000 6191404 
110 0.940000 3704030 
120 0.940000 1291660 
130 0.940000 408082 
140 0.940000 7417522 
150 0.940000 2802566 
160 0.940000 766372 
170 0.940000 5898642 
180 0.940000 8782268 
190 0.940000 1320012 
10 0.960000 3346284 
20 0.960000 2745834 
30 0.960000 3484320 
40 0.960000 4066252 
50 0.960000 11757050 
60 0.960000 11249082 
70 0.960000 8369018 
80 0.960000 8284816 
90 0.960000 16424598 
100 0.960000 1948152 
110 0.960000 28413074 
120 0.960000 4392256 
130 0.960000 16509060 
140 0.960000 33946408 
150 0.960000 33228466 
160 0.960000 2093858 
170 0.960000 26024034 
180 0.960000 9212914 
190 0.960000 10820038 
10 0.980000 8165686 
20 0.980000 33949388 
30 0.980000 11492362 
40 0.980000 19377762 
50 0.980000 19184520 
60 0.980000 22288942 
70 0.980000 24057638 
80 0.980000 25288300 
90 0.980000 144175710 
100 0.980000 22143572 
110 0.980000 82852322 
120 0.980000 65069434 
130 0.980000 69142040 
140 0.980000 125502474 
150 0.980000 138411482 
160 0.980000 58277186 
170 0.980000 204296408 
180 0.980000 136896312 
190 0.980000 73210398 
