90 0.120000 1040 
100 0.120000 1170 
110 0.120000 1240 
120 0.120000 1420 
130 0.120000 1480 
140 0.120000 1630 
150 0.120000 1680 
160 0.120000 1800 
170 0.120000 1900 
180 0.120000 2120 
190 0.120000 2160 
200 0.120000 2250 
210 0.120000 2370 
220 0.120000 2450 
230 0.120000 2620 
240 0.120000 2640 
250 0.120000 2760 
260 0.120000 2980 
270 0.120000 3190 
280 0.120000 3310 
290 0.120000 3350 
300 0.120000 3460 
10 0.150000 120 
20 0.150000 210 
30 0.150000 440 
40 0.150000 480 
50 0.150000 540 
60 0.150000 670 
70 0.150000 790 
80 0.150000 900 
90 0.150000 1080 
100 0.150000 1270 
110 0.150000 1280 
120 0.150000 1490 
130 0.150000 1530 
140 0.150000 1740 
150 0.150000 1720 
160 0.150000 1840 
170 0.150000 2060 
180 0.150000 2130 
190 0.150000 2300 
200 0.150000 2360 
210 0.150000 2530 
220 0.150000 2610 
230 0.150000 2600 
240 0.150000 2870 
250 0.150000 2790 
260 0.150000 3070 
270 0.150000 3100 
280 0.150000 3330 
290 0.150000 3410 
300 0.150000 3480 
10 0.180000 120 
20 0.180000 220 
30 0.180000 320 
40 0.180000 430 
50 0.180000 630 
60 0.180000 750 
70 0.180000 860 
80 0.180000 930 
90 0.180000 1130 
100 0.180000 1240 
110 0.180000 1340 
120 0.180000 1460 
130 0.180000 1690 
140 0.180000 1870 
150 0.180000 1810 
160 0.180000 1890 
170 0.180000 2120 
180 0.180000 2250 
190 0.180000 2390 
200 0.180000 2450 
210 0.180000 2550 
220 0.180000 2760 
230 0.180000 2990 
240 0.180000 2900 
250 0.180000 3010 
260 0.180000 3280 
270 0.180000 3320 
280 0.180000 3260 
290 0.180000 3620 
300 0.180000 3660 
10 0.210000 120 
20 0.210000 260 
30 0.210000 450 
40 0.210000 500 
50 0.210000 630 
60 0.210000 730 
70 0.210000 940 
80 0.210000 1030 
90 0.210000 1150 
100 0.210000 1250 
110 0.210000 1420 
120 0.210000 1490 
130 0.210000 1580 
140 0.210000 1760 
150 0.210000 1940 
160 0.210000 2060 
170 0.210000 2280 
180 0.210000 2270 
190 0.210000 2320 
200 0.210000 2450 
210 0.210000 2770 
220 0.210000 2710 
230 0.210000 2890 
240 0.210000 2950 
250 0.210000 3280 
260 0.210000 3330 
270 0.210000 3450 
280 0.210000 3620 
290 0.210000 3720 
300 0.210000 4040 
10 0.240000 160 
20 0.240000 270 
30 0.240000 410 
40 0.240000 510 
50 0.240000 660 
60 0.240000 780 
70 0.240000 900 
80 0.240000 1090 
90 0.240000 1230 
100 0.240000 1330 
110 0.240000 1500 
120 0.240000 1530 
130 0.240000 1640 
140 0.240000 1910 
150 0.240000 2080 
160 0.240000 2080 
170 0.240000 2340 
180 0.240000 2430 
190 0.240000 2440 
200 0.240000 2870 
210 0.240000 2920 
220 0.240000 2770 
230 0.240000 3250 
240 0.240000 3280 
250 0.240000 3350 
260 0.240000 3360 
270 0.240000 3320 
280 0.240000 3860 
290 0.240000 3880 
300 0.240000 4150 
10 0.270000 150 
20 0.270000 270 
30 0.270000 390 
40 0.270000 560 
50 0.270000 740 
60 0.270000 850 
70 0.270000 1030 
80 0.270000 1140 
90 0.270000 1270 
100 0.270000 1340 
110 0.270000 1560 
120 0.270000 1600 
130 0.270000 1840 
140 0.270000 2130 
150 0.270000 2220 
160 0.270000 2150 
170 0.270000 2580 
180 0.270000 2750 
190 0.270000 2710 
200 0.270000 3000 
210 0.270000 2980 
220 0.270000 2940 
230 0.270000 3140 
240 0.270000 3270 
250 0.270000 3510 
260 0.270000 3730 
270 0.270000 3640 
280 0.270000 3960 
290 0.270000 3950 
300 0.270000 4260 
10 0.300000 190 
20 0.300000 370 
30 0.300000 480 
40 0.300000 520 
50 0.300000 670 
60 0.300000 970 
70 0.300000 1060 
80 0.300000 1030 
90 0.300000 1290 
100 0.300000 1370 
110 0.300000 1650 
120 0.300000 1760 
130 0.300000 1850 
140 0.300000 2030 
150 0.300000 2250 
160 0.300000 2360 
170 0.300000 2480 
180 0.300000 2810 
190 0.300000 3190 
200 0.300000 2810 
210 0.300000 3380 
220 0.300000 3270 
230 0.300000 3460 
240 0.300000 3430 
250 0.300000 3830 
260 0.300000 3580 
270 0.300000 4000 
280 0.300000 3990 
290 0.300000 4360 
300 0.300000 4200 
10 0.330000 130 
20 0.330000 280 
30 0.330000 470 
40 0.330000 650 
50 0.330000 720 
60 0.330000 940 
70 0.330000 1000 
80 0.330000 1210 
90 0.330000 1330 
100 0.330000 1560 
110 0.330000 1630 
120 0.330000 1870 
130 0.330000 2040 
140 0.330000 2270 
150 0.330000 2280 
160 0.330000 2490 
170 0.330000 2910 
180 0.330000 2860 
190 0.330000 2860 
200 0.330000 2990 
210 0.330000 3370 
220 0.330000 3470 
230 0.330000 3480 
240 0.330000 3810 
250 0.330000 3770 
260 0.330000 3730 
270 0.330000 3970 
280 0.330000 4220 
290 0.330000 4620 
300 0.330000 4660 
10 0.360000 200 
20 0.360000 420 
30 0.360000 590 
40 0.360000 630 
50 0.360000 790 
60 0.360000 950 
70 0.360000 1140 
80 0.360000 1230 
90 0.360000 1420 
100 0.360000 1490 
110 0.360000 1740 
120 0.360000 1960 
130 0.360000 2220 
140 0.360000 2180 
150 0.360000 2560 
160 0.360000 2760 
170 0.360000 2830 
180 0.360000 3090 
190 0.360000 2880 
200 0.360000 3420 
210 0.360000 3320 
220 0.360000 3440 
230 0.360000 3660 
240 0.360000 3960 
250 0.360000 4030 
260 0.360000 4410 
270 0.360000 4290 
280 0.360000 4830 
290 0.360000 4870 
300 0.360000 4830 
10 0.390000 170 
20 0.390000 340 
30 0.390000 610 
40 0.390000 660 
50 0.390000 750 
60 0.390000 1080 
70 0.390000 1150 
80 0.390000 1390 
90 0.390000 1680 
100 0.390000 1710 
110 0.390000 1870 
120 0.390000 2030 
130 0.390000 2200 
140 0.390000 2370 
150 0.390000 2660 
160 0.390000 2690 
170 0.390000 2900 
180 0.390000 3230 
190 0.390000 3030 
200 0.390000 3770 
210 0.390000 3720 
220 0.390000 3550 
230 0.390000 4030 
240 0.390000 4140 
250 0.390000 4240 
260 0.390000 4870 
270 0.390000 4640 
280 0.390000 5150 
290 0.390000 5310 
300 0.390000 5140 
10 0.420000 130 
20 0.420000 360 
30 0.420000 500 
40 0.420000 750 
50 0.420000 900 
60 0.420000 1080 
70 0.420000 1400 
80 0.420000 1450 
90 0.420000 1810 
100 0.420000 1970 
110 0.420000 2120 
120 0.420000 2090 
130 0.420000 2270 
140 0.420000 2520 
150 0.420000 2770 
160 0.420000 2930 
170 0.420000 3240 
180 0.420000 3470 
190 0.420000 3430 
200 0.420000 3540 
210 0.420000 3620 
220 0.420000 4170 
230 0.420000 4220 
240 0.420000 4730 
250 0.420000 4710 
260 0.420000 4630 
270 0.420000 4920 
280 0.420000 5250 
290 0.420000 5560 
300 0.420000 5560 
10 0.450000 180 
20 0.450000 310 
30 0.450000 660 
40 0.450000 850 
50 0.450000 1040 
60 0.450000 1310 
70 0.450000 1370 
80 0.450000 1820 
90 0.450000 1880 
100 0.450000 2080 
110 0.450000 2280 
120 0.450000 2610 
130 0.450000 2890 
140 0.450000 2540 
150 0.450000 3060 
160 0.450000 3250 
170 0.450000 3380 
180 0.450000 3980 
190 0.450000 3510 
200 0.450000 4060 
210 0.450000 4040 
220 0.450000 4440 
230 0.450000 4640 
240 0.450000 4630 
250 0.450000 5130 
260 0.450000 4860 
270 0.450000 4860 
280 0.450000 5770 
290 0.450000 5620 
300 0.450000 6320 
10 0.480000 180 
20 0.480000 380 
30 0.480000 500 
40 0.480000 950 
50 0.480000 1180 
60 0.480000 1270 
70 0.480000 1560 
80 0.480000 1820 
90 0.480000 2060 
100 0.480000 2390 
110 0.480000 2340 
120 0.480000 2670 
130 0.480000 2370 
140 0.480000 2950 
150 0.480000 3430 
160 0.480000 3420 
170 0.480000 3420 
180 0.480000 3970 
190 0.480000 4010 
200 0.480000 4580 
210 0.480000 4340 
220 0.480000 4530 
230 0.480000 5420 
240 0.480000 5060 
250 0.480000 5320 
260 0.480000 5740 
270 0.480000 6230 
280 0.480000 5930 
290 0.480000 6280 
300 0.480000 6630 
10 0.510000 180 
20 0.510000 450 
30 0.510000 660 
40 0.510000 990 
50 0.510000 1280 
60 0.510000 1590 
70 0.510000 1460 
80 0.510000 2100 
90 0.510000 2460 
100 0.510000 2570 
110 0.510000 2610 
120 0.510000 2690 
130 0.510000 3150 
140 0.510000 3390 
150 0.510000 3490 
160 0.510000 3460 
170 0.510000 3660 
180 0.510000 4160 
190 0.510000 4580 
200 0.510000 4780 
210 0.510000 4870 
220 0.510000 5270 
230 0.510000 5420 
240 0.510000 5490 
250 0.510000 5910 
260 0.510000 6160 
270 0.510000 6260 
280 0.510000 6530 
290 0.510000 7080 
300 0.510000 6760 
10 0.540000 230 
20 0.540000 580 
30 0.540000 740 
40 0.540000 920 
50 0.540000 1410 
60 0.540000 1600 
70 0.540000 1840 
80 0.540000 2020 
90 0.540000 2330 
100 0.540000 3000 
110 0.540000 2680 
120 0.540000 3490 
130 0.540000 3400 
140 0.540000 3360 
150 0.540000 4220 
160 0.540000 4030 
170 0.540000 4100 
180 0.540000 4890 
190 0.540000 4710 
200 0.540000 4920 
210 0.540000 5340 
220 0.540000 5800 
230 0.540000 5710 
240 0.540000 6350 
250 0.540000 6210 
260 0.540000 6460 
270 0.540000 7290 
280 0.540000 6930 
290 0.540000 7710 
300 0.540000 7790 
10 0.570000 420 
20 0.570000 540 
30 0.570000 910 
40 0.570000 870 
50 0.570000 1670 
60 0.570000 1640 
70 0.570000 1720 
80 0.570000 2190 
90 0.570000 2620 
100 0.570000 2780 
110 0.570000 3240 
120 0.570000 3680 
130 0.570000 3520 
140 0.570000 4160 
150 0.570000 4400 
160 0.570000 4540 
170 0.570000 4690 
180 0.570000 4790 
190 0.570000 4890 
200 0.570000 5030 
210 0.570000 5930 
220 0.570000 5970 
230 0.570000 6310 
240 0.570000 7010 
250 0.570000 6960 
260 0.570000 7520 
270 0.570000 7730 
280 0.570000 8060 
290 0.570000 8590 
300 0.570000 8930 
10 0.600000 440 
20 0.600000 580 
30 0.600000 1070 
40 0.600000 1340 
50 0.600000 1470 
60 0.600000 1940 
70 0.600000 2030 
80 0.600000 2520 
90 0.600000 3470 
100 0.600000 3620 
110 0.600000 3340 
120 0.600000 3980 
130 0.600000 4130 
140 0.600000 4520 
150 0.600000 4800 
160 0.600000 5140 
170 0.600000 6010 
180 0.600000 5510 
190 0.600000 5790 
200 0.600000 6140 
210 0.600000 6620 
220 0.600000 7490 
230 0.600000 7040 
240 0.600000 7200 
250 0.600000 7910 
260 0.600000 8240 
270 0.600000 8580 
280 0.600000 9550 
290 0.600000 9190 
300 0.600000 9780 
10 0.630000 340 
20 0.630000 750 
30 0.630000 1070 
40 0.630000 1790 
50 0.630000 1670 
60 0.630000 2230 
70 0.630000 2770 
80 0.630000 3030 
90 0.630000 2990 
100 0.630000 3360 
110 0.630000 3910 
120 0.630000 4570 
130 0.630000 4460 
140 0.630000 5180 
150 0.630000 5290 
160 0.630000 5430 
170 0.630000 6730 
180 0.630000 6390 
190 0.630000 6860 
200 0.630000 7470 
210 0.630000 7540 
220 0.630000 7890 
230 0.630000 7710 
240 0.630000 8770 
250 0.630000 9200 
260 0.630000 8420 
270 0.630000 8450 
280 0.630000 9460 
290 0.630000 9840 
300 0.630000 10300 
10 0.660000 380 
20 0.660000 880 
30 0.660000 1010 
40 0.660000 1750 
50 0.660000 1430 
60 0.660000 2680 
70 0.660000 2760 
80 0.660000 4030 
90 0.660000 3880 
100 0.660000 4290 
110 0.660000 4670 
120 0.660000 3900 
130 0.660000 5580 
140 0.660000 6080 
150 0.660000 6610 
160 0.660000 6230 
170 0.660000 7480 
180 0.660000 8210 
190 0.660000 7800 
200 0.660000 8190 
210 0.660000 8880 
220 0.660000 9250 
230 0.660000 9240 
240 0.660000 9390 
250 0.660000 9880 
260 0.660000 10630 
270 0.660000 10510 
280 0.660000 10170 
290 0.660000 10730 
300 0.660000 13870 
10 0.690000 300 
20 0.690000 1190 
30 0.690000 1500 
40 0.690000 2040 
50 0.690000 2370 
60 0.690000 3230 
70 0.690000 3180 
80 0.690000 4090 
90 0.690000 4270 
100 0.690000 4760 
110 0.690000 5230 
120 0.690000 6890 
130 0.690000 5590 
140 0.690000 6460 
150 0.690000 6600 
160 0.690000 8080 
170 0.690000 8770 
180 0.690000 8560 
190 0.690000 8310 
200 0.690000 9850 
210 0.690000 9100 
220 0.690000 10480 
230 0.690000 10100 
240 0.690000 11880 
250 0.690000 12270 
260 0.690000 13410 
270 0.690000 12670 
280 0.690000 13140 
290 0.690000 13540 
300 0.690000 13370 
10 0.720000 440 
20 0.720000 1120 
30 0.720000 2280 
40 0.720000 2370 
50 0.720000 3070 
60 0.720000 3940 
70 0.720000 4500 
80 0.720000 4930 
90 0.720000 4650 
100 0.720000 5630 
110 0.720000 6340 
120 0.720000 7190 
130 0.720000 7960 
140 0.720000 7790 
150 0.720000 7220 
160 0.720000 9210 
170 0.720000 9780 
180 0.720000 10610 
190 0.720000 11680 
200 0.720000 10740 
210 0.720000 11740 
220 0.720000 11940 
230 0.720000 12820 
240 0.720000 14710 
250 0.720000 13540 
260 0.720000 15380 
270 0.720000 15440 
280 0.720000 16330 
290 0.720000 15930 
300 0.720000 17570 
10 0.750000 620 
20 0.750000 1470 
30 0.750000 2280 
40 0.750000 2440 
50 0.750000 3340 
60 0.750000 4200 
70 0.750000 4640 
80 0.750000 6390 
90 0.750000 5650 
100 0.750000 7710 
110 0.750000 6620 
120 0.750000 8890 
130 0.750000 9200 
140 0.750000 8960 
150 0.750000 9910 
160 0.750000 11200 
170 0.750000 12540 
180 0.750000 11740 
190 0.750000 14970 
200 0.750000 13750 
210 0.750000 12850 
220 0.750000 13940 
230 0.750000 15790 
240 0.750000 18480 
250 0.750000 17670 
260 0.750000 16050 
270 0.750000 18410 
280 0.750000 17450 
290 0.750000 19340 
300 0.750000 19950 
10 0.780000 930 
20 0.780000 1990 
30 0.780000 2690 
40 0.780000 2970 
50 0.780000 3840 
60 0.780000 4500 
70 0.780000 6140 
80 0.780000 5800 
90 0.780000 8570 
100 0.780000 8340 
110 0.780000 9200 
120 0.780000 10900 
130 0.780000 10110 
140 0.780000 13240 
150 0.780000 11950 
160 0.780000 15690 
170 0.780000 15190 
180 0.780000 15830 
190 0.780000 17600 
200 0.780000 15320 
210 0.780000 17720 
220 0.780000 17260 
230 0.780000 19850 
240 0.780000 20690 
250 0.780000 22700 
260 0.780000 24730 
270 0.780000 26850 
280 0.780000 24300 
290 0.780000 26850 
300 0.780000 26190 
10 0.810000 1390 
20 0.810000 1970 
30 0.810000 3430 
40 0.810000 4980 
50 0.810000 4610 
60 0.810000 6270 
70 0.810000 8970 
80 0.810000 7860 
90 0.810000 9720 
100 0.810000 11520 
110 0.810000 11670 
120 0.810000 11840 
130 0.810000 13410 
140 0.810000 17160 
150 0.810000 18130 
160 0.810000 18080 
170 0.810000 18350 
180 0.810000 19430 
190 0.810000 19550 
200 0.810000 24290 
210 0.810000 22800 
220 0.810000 24750 
230 0.810000 26150 
240 0.810000 28380 
250 0.810000 29450 
260 0.810000 27480 
270 0.810000 29030 
280 0.810000 29420 
290 0.810000 33670 
300 0.810000 36730 
10 0.840000 830 
20 0.840000 3040 
30 0.840000 4800 
40 0.840000 6390 
50 0.840000 7850 
60 0.840000 7690 
70 0.840000 9270 
80 0.840000 12080 
90 0.840000 16110 
100 0.840000 15200 
110 0.840000 17060 
120 0.840000 19330 
130 0.840000 19300 
140 0.840000 21970 
150 0.840000 21760 
160 0.840000 25010 
170 0.840000 26940 
180 0.840000 24670 
190 0.840000 28730 
200 0.840000 31660 
210 0.840000 32870 
220 0.840000 27610 
230 0.840000 32790 
240 0.840000 33340 
250 0.840000 38260 
260 0.840000 38660 
270 0.840000 42250 
280 0.840000 48120 
290 0.840000 43680 
300 0.840000 47680 
10 0.870000 2110 
20 0.870000 4410 
30 0.870000 6450 
40 0.870000 8620 
50 0.870000 11720 
60 0.870000 14280 
70 0.870000 18470 
80 0.870000 18340 
90 0.870000 21540 
100 0.870000 21330 
110 0.870000 22570 
120 0.870000 29730 
130 0.870000 29000 
140 0.870000 33830 
150 0.870000 32910 
160 0.870000 38280 
170 0.870000 37690 
180 0.870000 42990 
190 0.870000 37650 
200 0.870000 45910 
210 0.870000 45300 
220 0.870000 50480 
230 0.870000 50940 
240 0.870000 54780 
250 0.870000 57180 
260 0.870000 52780 
270 0.870000 52050 
280 0.870000 60160 
290 0.870000 66290 
300 0.870000 68610 
10 0.900000 2980 
20 0.900000 7720 
30 0.900000 10270 
40 0.900000 15070 
50 0.900000 16590 
60 0.900000 21570 
70 0.900000 23650 
80 0.900000 27390 
90 0.900000 31910 
100 0.900000 37620 
110 0.900000 40370 
120 0.900000 41460 
130 0.900000 42120 
140 0.900000 45780 
150 0.900000 63800 
160 0.900000 58700 
170 0.900000 63020 
180 0.900000 62910 
190 0.900000 70950 
200 0.900000 75130 
210 0.900000 81790 
220 0.900000 85240 
230 0.900000 81930 
240 0.900000 95710 
250 0.900000 97200 
260 0.900000 92790 
270 0.900000 89570 
280 0.900000 107770 
290 0.900000 111040 
300 0.900000 102040 
10 0.930000 3560 
20 0.930000 15040 
30 0.930000 21550 
40 0.930000 32260 
50 0.930000 33870 
60 0.930000 40300 
70 0.930000 50840 
80 0.930000 59080 
90 0.930000 58300 
100 0.930000 78170 
110 0.930000 85500 
120 0.930000 86570 
130 0.930000 97870 
140 0.930000 103930 
150 0.930000 97270 
160 0.930000 124580 
170 0.930000 134590 
180 0.930000 124460 
190 0.930000 126990 
200 0.930000 131440 
210 0.930000 158990 
220 0.930000 163480 
230 0.930000 181690 
240 0.930000 156770 
250 0.930000 182830 
260 0.930000 179700 
270 0.930000 186890 
280 0.930000 208720 
290 0.930000 200370 
300 0.930000 217850 
10 0.960000 38570 
20 0.960000 51690 
30 0.960000 76740 
40 0.960000 84310 
50 0.960000 105360 
60 0.960000 137100 
70 0.960000 167070 
80 0.960000 220580 
90 0.960000 167650 
100 0.960000 226210 
110 0.960000 289880 
120 0.960000 239300 
130 0.960000 242770 
140 0.960000 329540 
150 0.960000 324600 
160 0.960000 357730 
170 0.960000 335890 
180 0.960000 394970 
190 0.960000 411190 
200 0.960000 414020 
210 0.960000 436710 
220 0.960000 410650 
230 0.960000 512530 
240 0.960000 552050 
250 0.960000 547000 
260 0.960000 562280 
270 0.960000 579600 
280 0.960000 582570 
290 0.960000 521630 
300 0.960000 618640 
